1184
1104
1030
1070
1002
1629
1760
1901
1543
1684
2166
2214
2144
2288
2260
1848
1974
2013
2123
2107
1614
1661
1801
1864
1993
1682
1818
1869
1886
1930
1564
1825
1867
1891
1930
1812
1837
1842
1755
1829
1966
1929
2025
1913
1848
1821
1756
1895
1905
1176
1988
1964
1612
1677
1766
1666
1491
1523
1658
1678
1613
1579
1684
1777
1717
1672
1813
1761
1831
1807
1880
1938
1731
1683
1749
1847
1884
1734
1624
1775
1694
1735
1660
1590
1670
1850
1637
1669
1645
1743
1737
2035
2090
1867
1723
1793
2091
2200
1975
1822
1918
1918
1931
1876
1851
1906
1797
1943
2123
2127
1756
1813
2009
2042
1972
1945
1883
1894
1921
2079
1921
1833
2060
2029
2111
1945
1558
2090
2028
2069
2000
1634
1974
2067
2052
2149
1973
1808
1925
1960
1958
1954
1677
1868
1988
1908
1904
1668
1866
1939
2026
1973
1720
1852
1960
1830
1991
2171
1973
2033
1869
2157
2068
1887
1792
1912
1973
1971
1706
1824
1845
1958
2041
1660
1779
1783
1865
1859
1507
1645
1655
1713
1754
1612
1693
1517
1775
1797
1700
1667
1503
1798
1915
1781
1668
1564
1904
1066
2018
1865
