1112
1038
1207
1079
1010
1636
1771
1909
1552
1691
2173
2221
2151
2298
2266
1855
1981
2022
2128
2113
1621
1669
1808
1872
2001
1693
1826
1878
1895
1938
1571
1831
1873
1897
1937
1823
1864
1848
1761
1839
1974
1937
2032
1920
1855
1829
1763
1903
1912
1183
1995
1971
1619
1683
1774
1672
1498
1530
1669
1685
1623
1587
1690
1786
1727
1680
1821
1769
1837
1815
1888
1946
1738
1690
1757
1854
1894
1742
1631
1783
1704
1744
1669
1662
1678
1857
1645
1676
1652
1750
1745
2045
2099
1878
1732
1800
2097
2208
1982
1829
1928
1926
1937
1883
1858
1913
1803
1951
2134
2133
1764
1821
2018
2052
1977
1951
1891
1904
1929
2086
1931
1841
2067
2039
2118
1951
1564
2098
2035
2076
2008
1642
1984
2079
2111
2159
1980
1816
1993
1968
1965
1964
1684
1875
1994
1915
1912
1674
1875
1945
2036
1980
1728
1862
1967
1838
2000
2176
1980
2042
1880
2169
2078
1895
1803
1979
1921
1979
1714
1831
1851
1966
2048
1667
1785
1793
1872
1864
1514
1653
1662
1720
1761
1619
1701
1524
1786
1806
1708
1674
1511
1804
1929
1788
1675
1570
1914
1072
2024
1873
