1202
1109
1035
1075
1006
1633
1768
1906
1548
1688
2171
2219
2149
2296
2265
1853
1979
2021
2128
2111
1618
1666
1806
1869
1997
1690
1822
1874
1892
1935
1569
1829
1871
1896
1934
1821
1844
1846
1760
1838
1971
1934
2029
1917
1852
1826
1760
1900
1909
1180
1993
1969
1616
1681
1771
1670
1496
1528
1666
1682
1621
1584
1689
1785
1726
1677
1818
1766
1835
1812
1885
1944
1736
1688
1755
1852
1892
1739
1630
1780
1702
1740
1668
1660
1675
1855
1642
1674
1650
1748
1742
2043
2097
1876
1730
1797
2095
2205
1981
1826
1923
1923
1935
1881
1856
1912
1801
1948
2132
2131
1761
1819
2016
2050
1976
1949
1888
1902
1926
2083
1926
1838
2064
2036
2115
1950
1562
2095
2033
2074
2005
1639
1982
2076
2109
2156
1977
1813
1990
1965
1962
1958
1682
1874
1993
1912
1909
1673
1873
1944
2034
1978
1725
1860
1965
1835
1997
2175
1978
2039
1878
2162
2073
1893
1800
1918
1978
1976
1712
1829
1849
1963
2046
1665
1784
1793
1870
1864
1513
1650
1660
1717
1759
1616
1698
1521
1784
1801
1705
1672
1508
1803
1922
1787
1673
1569
1912
1071
2023
1871
